Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
08/28/14 21:30,9.8,85.8,0.660
08/28/14 22:00,9.6,86,0.660
08/28/14 22:30,9.5,86.1,0.660
08/28/14 23:00,9.3,86.1,0.660
08/28/14 23:30,9.2,86.2,0.660
08/29/14 00:00,9.1,86.3,0.660
08/29/14 00:30,8.9,86.3,0.660
08/29/14 01:00,8.6,86.3,0.663
08/29/14 01:30,8.3,86.1,0.668
08/29/14 02:00,8,86,0.675
08/29/14 02:30,7.8,85.7,0.682
08/29/14 03:00,7.8,85.9,0.685
08/29/14 03:30,7.8,91.4,0.687
08/29/14 04:00,7.8,88,0.694
08/29/14 04:30,7.7,86.1,0.694
08/29/14 05:00,7.6,85.6,0.694
08/29/14 05:30,7.6,85.6,0.697
08/29/14 06:00,7.7,85.5,0.701
08/29/14 06:30,7.7,85.5,0.701
08/29/14 07:00,7.8,85.5,0.703
08/29/14 07:30,7.8,85.4,0.703
08/29/14 08:00,7.8,85.4,0.703
08/29/14 08:30,7.9,85.1,0.703
08/29/14 09:00,8.1,85,0.703
08/29/14 09:30,8.2,85,0.703
08/29/14 10:00,8.2,84.9,0.703
08/29/14 10:30,8.4,84.7,0.703
08/29/14 11:00,8.5,84.8,0.703
08/29/14 11:30,8.6,84.7,0.703
08/29/14 12:00,8.8,84.7,0.703
08/29/14 12:30,8.9,84.7,0.703
08/29/14 13:00,8.9,84.8,0.703
08/29/14 13:30,8.9,84.7,0.703
08/29/14 14:00,9.1,84.7,0.703
08/29/14 14:30,9.1,84.8,0.703
08/29/14 15:00,9.2,84.9,0.703
08/29/14 15:30,9.3,84.9,0.703
08/29/14 16:00,9.3,85,0.703
08/29/14 16:30,9.3,84.9,0.703
08/29/14 17:00,9.4,84.8,0.703
08/29/14 17:30,9.5,84.8,0.703
08/29/14 18:00,9.4,84.9,0.703
08/29/14 18:30,9.3,85.2,0.703
08/29/14 19:00,9,85.7,0.703
08/29/14 19:30,8.9,85.8,0.703
08/29/14 20:00,8.7,86,0.703
08/29/14 20:30,8.6,86.2,0.703
08/29/14 21:00,8.5,86.4,0.703
08/29/14 21:30,8.4,86.7,0.708
08/29/14 22:00,8.2,86.7,0.712
08/29/14 22:30,8.1,86.8,0.710
08/29/14 23:00,7.9,86.8,0.703
08/29/14 23:30,7.8,86.9,0.703
08/30/14 00:00,7.7,87,0.703
08/30/14 00:30,7.5,87.1,0.703
08/30/14 01:00,7.5,87.1,0.703
08/30/14 01:30,7.4,87.1,0.702
08/30/14 02:00,7.4,87.2,0.700
08/30/14 02:30,7.3,87.2,0.696
08/30/14 03:00,7.2,87.3,0.694
08/30/14 03:30,7.2,87.3,0.694
08/30/14 04:00,7.1,87.3,0.694
08/30/14 04:30,7,87.4,0.694
08/30/14 05:00,6.9,87.4,0.694
08/30/14 05:30,6.9,87.5,0.688
08/30/14 06:00,6.9,87.5,0.685
08/30/14 06:30,6.8,87.5,0.685
08/30/14 07:00,6.9,87.4,0.685
08/30/14 07:30,7,88.4,0.679
08/30/14 08:00,7,90.3,0.677
08/30/14 08:30,7.1,89.5,0.677
08/30/14 09:00,7.3,90.2,0.677
08/30/14 09:30,7.4,89.4,0.669
08/30/14 10:00,7.5,89.5,0.668
08/30/14 10:30,7.6,89.2,0.668
08/30/14 11:00,7.8,88.2,0.668
08/30/14 11:30,8.1,90,0.663
08/30/14 12:00,8.3,91.9,0.660
08/30/14 12:30,8.5,93.2,0.660
08/30/14 13:00,8.8,94.3,0.660
08/30/14 13:30,9,95.1,0.660
08/30/14 14:00,9.3,95.9,0.660
08/30/14 14:30,9.4,96.7,0.660
08/30/14 15:00,9.4,97.8,0.660
08/30/14 15:30,9.5,96.4,0.660
08/30/14 16:00,9.4,94.6,0.660
08/30/14 16:30,9.1,94.9,0.660
08/30/14 17:00,9,95.3,0.660
08/30/14 17:30,8.9,94.9,0.660
08/30/14 18:00,8.8,93.3,0.660
08/30/14 18:30,8.7,93,0.660
08/30/14 19:00,8.5,92,0.660
08/30/14 19:30,8.3,92.1,0.660
08/30/14 20:00,8.1,91.9,0.660
08/30/14 20:30,8,92.2,0.660
08/30/14 21:00,7.8,93,0.660
08/30/14 21:30,7.7,93.4,0.660
08/30/14 22:00,7.6,93.9,0.660
08/30/14 22:30,7.5,93.1,0.660
08/30/14 23:00,7.4,92.8,0.660
08/30/14 23:30,7.3,92.7,0.666
08/31/14 00:00,7.2,92.7,0.668
08/31/14 00:30,7.2,93.2,0.668
08/31/14 01:00,7.2,93,0.668
08/31/14 01:30,7.1,92.6,0.668
08/31/14 02:00,7.1,88.8,0.668
08/31/14 02:30,6.9,86.7,0.668
08/31/14 03:00,6.8,85.7,0.674
08/31/14 03:30,6.7,84.8,0.677
08/31/14 04:00,6.7,84.4,0.677
08/31/14 04:30,6.7,84.1,0.677
08/31/14 05:00,6.7,84.5,0.677
08/31/14 05:30,6.6,84.7,0.677
08/31/14 06:00,6.5,84.2,0.677
08/31/14 06:30,6.6,84.3,0.677
08/31/14 07:00,6.6,84.4,0.677
08/31/14 07:30,6.6,84.9,0.677
08/31/14 08:00,6.7,85,0.677
08/31/14 08:30,6.8,84.8,0.677
08/31/14 09:00,6.9,85,0.677
08/31/14 09:30,7,85.2,0.677
08/31/14 10:00,7.2,85.1,0.677
08/31/14 10:30,7.4,85.1,0.684
08/31/14 11:00,7.5,85.3,0.685
08/31/14 11:30,7.6,85.3,0.685
08/31/14 12:00,7.9,85.1,0.685
08/31/14 12:30,8.2,85.3,0.685
08/31/14 13:00,8.4,85.2,0.685
08/31/14 13:30,8.6,85.3,0.685
08/31/14 14:00,8.7,85.5,0.685
08/31/14 14:30,8.5,85.3,0.685
08/31/14 15:00,8.4,85.4,0.685
08/31/14 15:30,8.4,85.6,0.685
08/31/14 16:00,8.4,85.6,0.685
08/31/14 16:30,8.3,85.3,0.685
08/31/14 17:00,8.3,85.8,0.685
08/31/14 17:30,8.3,85.8,0.685
08/31/14 18:00,8.3,85.6,0.685
08/31/14 18:30,8.1,85.8,0.685
08/31/14 19:00,8,86.2,0.685
08/31/14 19:30,7.9,86.5,0.685
08/31/14 20:00,7.8,86.6,0.685
08/31/14 20:30,7.7,87.1,0.685
08/31/14 21:00,7.6,87.2,0.685
08/31/14 21:30,7.4,87.3,0.685
08/31/14 22:00,7.2,87.7,0.685
08/31/14 22:30,7.1,87.8,0.685
08/31/14 23:00,7,88,0.685
08/31/14 23:30,6.8,88,0.685
09/01/14 00:00,6.8,88,0.694
09/01/14 00:30,6.6,88.2,0.694
09/01/14 01:00,6.5,88,0.694
09/01/14 01:30,6.5,88,0.694
09/01/14 02:00,6.4,88.4,0.694
09/01/14 02:30,6.2,88.2,0.696
09/01/14 03:00,6.1,88.1,0.701
09/01/14 03:30,6.1,88.1,0.698
09/01/14 04:00,6,88.3,0.701
09/01/14 04:30,5.9,88.2,0.703
09/01/14 05:00,5.9,88.3,0.703
09/01/14 05:30,5.8,88,0.703
09/01/14 06:00,5.8,88,0.703
09/01/14 06:30,5.9,87.9,0.707
09/01/14 07:00,5.9,88,0.710
09/01/14 07:30,5.9,88,0.703
09/01/14 08:00,6,87.8,0.702
09/01/14 08:30,6,88,0.703
09/01/14 09:00,6.1,89.2,0.698
09/01/14 09:30,6.2,92.1,0.696
09/01/14 10:00,6.2,95.1,0.697
09/01/14 10:30,6.3,96.7,0.694
09/01/14 11:00,6.4,92.3,0.694
09/01/14 11:30,6.5,89.5,0.695
09/01/14 12:00,6.6,89.7,0.694
09/01/14 12:30,6.6,90.9,0.694
09/01/14 13:00,6.7,93.1,0.694
09/01/14 13:30,6.8,95,0.694
09/01/14 14:00,6.9,96,0.694
09/01/14 14:30,6.9,97.2,0.694
09/01/14 15:00,7,97.2,0.694
09/01/14 15:30,6.9,96.9,0.694
09/01/14 16:00,6.9,95.5,0.694
09/01/14 16:30,6.9,93.2,0.697
09/01/14 17:00,6.7,93.2,0.703
09/01/14 17:30,6.5,92.5,0.703
09/01/14 18:00,6.4,92.5,0.703
09/01/14 18:30,6.4,92,0.703
09/01/14 19:00,6.4,92,0.704
09/01/14 19:30,6.4,91.6,0.712
09/01/14 20:00,6.3,91.3,0.712
09/01/14 20:30,6.2,91.2,0.712
09/01/14 21:00,6.2,91.1,0.712
09/01/14 21:30,6.1,90.9,0.712
09/01/14 22:00,6.1,90.8,0.712
09/01/14 22:30,6,90.8,0.712
09/01/14 23:00,5.9,90.7,0.712
09/01/14 23:30,5.9,90.8,0.712
09/02/14 00:00,5.9,90.6,0.714
09/02/14 00:30,5.8,90.6,0.721
09/02/14 01:00,5.7,90.6,0.721
09/02/14 01:30,5.7,90.4,0.721
09/02/14 02:00,5.7,90.5,0.721
09/02/14 02:30,5.7,90.3,0.721
09/02/14 03:00,5.6,90.4,0.721
09/02/14 03:30,5.6,90.7,0.721
09/02/14 04:00,5.5,90.7,0.725
09/02/14 04:30,5.5,91,0.730
09/02/14 05:00,5.5,91.2,0.730
09/02/14 05:30,5.4,90.8,0.730
09/02/14 06:00,5.4,91.1,0.730
09/02/14 06:30,5.4,90,0.730
09/02/14 07:00,5.4,87.5,0.730
09/02/14 07:30,5.5,88.4,0.730
09/02/14 08:00,5.5,88.4,0.730
09/02/14 08:30,5.6,88.3,0.730
09/02/14 09:00,5.6,85.5,0.730
09/02/14 09:30,5.8,84.9,0.730
09/02/14 10:00,6,86.1,0.730
09/02/14 10:30,6.2,85.1,0.730
09/02/14 11:00,6.4,85.5,0.730
09/02/14 11:30,6.4,85.5,0.730
09/02/14 12:00,6.5,84.9,0.730
09/02/14 12:30,6.6,87.7,0.730
09/02/14 13:00,6.8,89.1,0.730
09/02/14 13:30,6.9,89.5,0.730
09/02/14 14:00,6.9,88.9,0.730
09/02/14 14:30,6.8,89.8,0.730
09/02/14 15:00,6.7,90,0.730
09/02/14 15:30,6.6,90,0.730
09/02/14 16:00,6.6,90,0.730
09/02/14 16:30,6.6,89.8,0.730
09/02/14 17:00,6.6,89.8,0.730
09/02/14 17:30,6.5,90.1,0.730
09/02/14 18:00,6.5,89.9,0.730
09/02/14 18:30,6.4,90.2,0.730
09/02/14 19:00,6.2,90.6,0.730
09/02/14 19:30,6,90.6,0.730
09/02/14 20:00,5.8,90.4,0.730
09/02/14 20:30,5.7,90.4,0.730
09/02/14 21:00,5.6,90.7,0.730
09/02/14 21:30,5.4,90.9,0.730
09/02/14 22:00,5.3,90.6,0.721
09/02/14 22:30,5.2,89.9,0.721
09/02/14 23:00,5.2,89.5,0.721
09/02/14 23:30,4.9,89.7,0.724
09/03/14 00:00,4.5,89.8,0.726
09/03/14 00:30,4.4,89.4,0.722
09/03/14 01:00,4.4,89.4,0.723
09/03/14 01:30,4.3,89.5,0.728
09/03/14 02:00,4.3,89.3,0.729
09/03/14 02:30,4.2,89.6,0.730
09/03/14 03:00,4.2,89.3,0.724
09/03/14 03:30,4.2,89.3,0.721
09/03/14 04:00,4.1,89.5,0.717
09/03/14 04:30,4,89.6,0.712
09/03/14 05:00,4,89.3,0.704
09/03/14 05:30,3.9,89.5,0.703
09/03/14 06:00,3.9,89.4,0.703
09/03/14 06:30,3.9,89.6,0.700
09/03/14 07:00,3.8,89.6,0.696
09/03/14 07:30,3.9,89.2,0.694
09/03/14 08:00,3.9,89.5,0.687
09/03/14 08:30,4,89.1,0.682
09/03/14 09:00,4.1,89.2,0.677
09/03/14 09:30,4.1,89.4,0.672
09/03/14 10:00,4.2,89.3,0.668
09/03/14 10:30,4.3,89.3,0.664
09/03/14 11:00,4.2,89.6,0.660
09/03/14 11:30,4.1,89.3,0.660
09/03/14 12:00,4.2,89,0.660
09/03/14 12:30,4.4,89.2,0.654
09/03/14 13:00,4.4,89.1,0.651
09/03/14 13:30,4.4,89.3,0.651
09/03/14 14:00,4.3,89,0.651
09/03/14 14:30,4.3,89,0.649
09/03/14 15:00,4.3,89.2,0.645
09/03/14 15:30,4.2,89.3,0.642
09/03/14 16:00,4.3,89.1,0.642
09/03/14 16:30,4.4,89,0.638
09/03/14 17:00,4.4,88.8,0.635
09/03/14 17:30,4.4,89,0.634
09/03/14 18:00,4.3,89.1,0.632
09/03/14 18:30,4.3,88.8,0.622
09/03/14 19:00,4.3,89,0.617
09/03/14 19:30,4.2,89,0.617
09/03/14 20:00,4.1,89.2,0.615
09/03/14 20:30,4,89.1,0.612
09/03/14 21:00,4,89,0.609
09/03/14 21:30,3.9,89.3,0.604
09/03/14 22:00,3.9,89.1,0.600
09/03/14 22:30,3.9,89.1,0.594
09/03/14 23:00,3.9,89.2,0.592
09/03/14 23:30,3.9,89.1,0.592
09/04/14 00:00,3.9,89,0.591
09/04/14 00:30,3.9,89,0.585
09/04/14 01:00,3.9,88.5,0.585
09/04/14 01:30,3.9,88.5,0.578
09/04/14 02:00,3.8,88.7,0.576
09/04/14 02:30,3.8,88.7,0.576
09/04/14 03:00,3.8,88.6,0.569
09/04/14 03:30,3.8,88.7,0.569
09/04/14 04:00,3.8,88.4,0.569
09/04/14 04:30,3.8,88.7,0.569
09/04/14 05:00,3.7,88.5,0.569
09/04/14 05:30,3.7,88.6,0.569
09/04/14 06:00,3.7,88.5,0.569
09/04/14 06:30,3.6,88.5,0.567
09/04/14 07:00,3.6,88.6,0.561
09/04/14 07:30,3.6,88.6,0.561
09/04/14 08:00,3.6,88.5,0.561
09/04/14 08:30,3.7,88.5,0.561
09/04/14 09:00,3.7,88.6,0.561
09/04/14 09:30,3.7,88.8,0.555
09/04/14 10:00,3.7,88.9,0.553
09/04/14 10:30,3.7,88.7,0.553
09/04/14 11:00,3.7,88.6,0.553
09/04/14 11:30,3.8,88.5,0.553
09/04/14 12:00,3.8,88.5,0.553
09/04/14 12:30,3.8,88.2,0.553
09/04/14 13:00,3.9,88.1,0.561
09/04/14 13:30,4,88.4,0.561
09/04/14 14:00,4.1,88.5,0.561
09/04/14 14:30,4.3,88.1,0.553
09/04/14 15:00,4.5,88.1,0.553
09/04/14 15:30,4.6,88,0.553
09/04/14 16:00,4.6,88.1,0.553
09/04/14 16:30,4.6,88.1,0.553
09/04/14 17:00,4.6,88.1,0.553
09/04/14 17:30,4.6,88,0.553
09/04/14 18:00,4.5,87.9,0.553
09/04/14 18:30,4.5,88,0.553
09/04/14 19:00,4.4,87.8,0.553
09/04/14 19:30,4.3,88,0.553
09/04/14 20:00,4.2,88.1,0.553
09/04/14 20:30,4.1,88.1,0.553
09/04/14 21:00,4,88,0.548
09/04/14 21:30,3.9,88.2,0.545
09/04/14 22:00,3.9,88.1,0.545
09/04/14 22:30,3.8,88.1,0.545
09/04/14 23:00,3.8,88.1,0.545
09/04/14 23:30,3.7,88.1,0.545
09/05/14 00:00,3.7,88.1,0.545
09/05/14 00:30,3.7,88.1,0.545
09/05/14 01:00,3.6,88.1,0.545
09/05/14 01:30,3.6,88.1,0.545
09/05/14 02:00,3.6,88.1,0.545
09/05/14 02:30,3.5,88.2,0.545
09/05/14 03:00,3.4,88.4,0.545
09/05/14 03:30,3.2,88.5,0.545
09/05/14 04:00,3,88.5,0.545
09/05/14 04:30,2.9,88.6,0.545
09/05/14 05:00,2.8,88.5,0.539
09/05/14 05:30,2.7,88.8,0.537
09/05/14 06:00,2.6,88.8,0.537
09/05/14 06:30,2.5,88.8,0.537
09/05/14 07:00,2.5,88.7,0.537
09/05/14 07:30,2.4,88.7,0.537
09/05/14 08:00,2.4,88.6,0.536
09/05/14 08:30,2.5,88.5,0.530
09/05/14 09:00,2.5,88.3,0.530
09/05/14 09:30,2.7,88,0.524
09/05/14 10:00,2.9,87.9,0.522
09/05/14 10:30,3.2,87.9,0.522
09/05/14 11:00,3.5,87.6,0.522
09/05/14 11:30,3.8,87.4,0.522
09/05/14 12:00,4,87.2,0.522
09/05/14 12:30,4.3,87,0.522
09/05/14 13:00,4.5,86.9,0.522
09/05/14 13:30,4.7,86.9,0.522
09/05/14 14:00,4.8,86.8,0.522
09/05/14 14:30,4.9,86.7,0.522
09/05/14 15:00,5.1,86.7,0.522
09/05/14 15:30,5.1,86.7,0.526
09/05/14 16:00,5.1,86.7,0.530
09/05/14 16:30,5.1,86.7,0.530
09/05/14 17:00,5.1,86.8,0.530
09/05/14 17:30,5,86.9,0.530
09/05/14 18:00,4.8,86.9,0.530
09/05/14 18:30,4.6,87,0.530
09/05/14 19:00,4.4,87.1,0.530
09/05/14 19:30,4.1,87.1,0.530
09/05/14 20:00,4,87,0.530
09/05/14 20:30,3.8,87.3,0.530
09/05/14 21:00,3.6,87.3,0.530
09/05/14 21:30,3.4,87.3,0.530
09/05/14 22:00,3.3,87.4,0.530
09/05/14 22:30,3.1,87.5,0.530
09/05/14 23:00,3,87.5,0.530
09/05/14 23:30,2.9,87.5,0.530
09/06/14 00:00,2.7,87.6,0.524
09/06/14 00:30,2.6,87.5,0.522
09/06/14 01:00,2.5,87.6,0.522
09/06/14 01:30,2.5,87.5,0.517
09/06/14 02:00,2.4,87.6,0.515
09/06/14 02:30,2.3,87.5,0.513
09/06/14 03:00,2.2,87.6,0.507
09/06/14 03:30,2.2,87.5,0.507
09/06/14 04:00,2.2,87.5,0.500
09/06/14 04:30,2.1,87.4,0.500
09/06/14 05:00,2,87.4,0.494
09/06/14 05:30,2,87.5,0.492
09/06/14 06:00,2,87.5,0.492
09/06/14 06:30,1.9,87.4,0.485
09/06/14 07:00,1.9,87.4,0.485
09/06/14 07:30,2,87.4,0.482
09/06/14 08:00,2,87.3,0.478
09/06/14 08:30,2.1,87.1,0.478
09/06/14 09:00,2.3,86.9,0.471
09/06/14 09:30,2.5,86.6,0.471
09/06/14 10:00,2.8,86.6,0.471
09/06/14 10:30,3,86.6,0.471
09/06/14 11:00,3.3,86.4,0.471
09/06/14 11:30,3.6,86.1,0.471
09/06/14 12:00,3.9,86.1,0.471
09/06/14 12:30,4.2,86,0.471
09/06/14 13:00,4.4,85.9,0.471
09/06/14 13:30,4.6,85.9,0.471
09/06/14 14:00,4.7,85.9,0.471
09/06/14 14:30,4.9,85.7,0.471
09/06/14 15:00,5,85.8,0.475
09/06/14 15:30,5,86,0.478
09/06/14 16:00,5.1,85.9,0.481
09/06/14 16:30,5.1,85.9,0.485
09/06/14 17:00,5,85.9,0.485
09/06/14 17:30,4.9,86.1,0.485
09/06/14 18:00,4.8,86.2,0.485
09/06/14 18:30,4.5,86.4,0.485
09/06/14 19:00,4.3,86.5,0.485
09/06/14 19:30,4.1,86.5,0.485
09/06/14 20:00,3.9,86.6,0.485
09/06/14 20:30,3.7,86.6,0.485
09/06/14 21:00,3.5,86.6,0.485
09/06/14 21:30,3.4,86.7,0.485
09/06/14 22:00,3.3,86.8,0.485
09/06/14 22:30,3.1,86.8,0.485
09/06/14 23:00,3,86.8,0.485
09/06/14 23:30,2.9,86.9,0.478
09/07/14 00:00,2.8,86.9,0.478
09/07/14 00:30,2.7,86.9,0.478
09/07/14 01:00,2.6,87,0.475
09/07/14 01:30,2.5,87,0.471
09/07/14 02:00,2.4,87,0.471
09/07/14 02:30,2.4,87,0.471
09/07/14 03:00,2.3,87,0.471
09/07/14 03:30,2.2,86.9,0.471
09/07/14 04:00,2.2,87.1,0.464
09/07/14 04:30,2.2,87,0.463
09/07/14 05:00,2.1,87,0.459
09/07/14 05:30,2.1,87,0.457
09/07/14 06:00,2,87.1,0.451
09/07/14 06:30,1.9,87,0.449
09/07/14 07:00,1.9,87,0.449
09/07/14 07:30,1.9,87,0.449
09/07/14 08:00,2,86.8,0.449
09/07/14 08:30,2.1,86.7,0.439
09/07/14 09:00,2.3,86.5,0.436
09/07/14 09:30,2.5,86.3,0.436
09/07/14 10:00,2.8,86.2,0.436
09/07/14 10:30,3.1,86.2,0.436
09/07/14 11:00,3.4,85.9,0.436
09/07/14 11:30,3.8,85.8,0.436
09/07/14 12:00,4.1,85.7,0.436
09/07/14 12:30,4.3,85.6,0.436
09/07/14 13:00,4.6,85.5,0.436
09/07/14 13:30,4.8,85.5,0.436
09/07/14 14:00,4.9,85.5,0.436
09/07/14 14:30,5.1,85.6,0.436
09/07/14 15:00,5.2,85.6,0.440
09/07/14 15:30,5.3,85.6,0.442
09/07/14 16:00,5.3,85.6,0.442
09/07/14 16:30,5.3,85.7,0.442
09/07/14 17:00,5.3,85.7,0.442
09/07/14 17:30,5.1,85.8,0.442
09/07/14 18:00,5,85.9,0.442
09/07/14 18:30,4.8,85.9,0.442
09/07/14 19:00,4.6,86,0.442
09/07/14 19:30,4.5,85.9,0.442
09/07/14 20:00,4.2,86.1,0.442
09/07/14 20:30,4.1,86.2,0.442
09/07/14 21:00,3.9,86.2,0.442
09/07/14 21:30,3.8,86.2,0.442
09/07/14 22:00,3.7,86.3,0.442
09/07/14 22:30,3.6,86.4,0.442
09/07/14 23:00,3.5,86.4,0.442
09/07/14 23:30,3.4,86.5,0.442
09/08/14 00:00,3.2,86.5,0.442
09/08/14 00:30,3.1,86.6,0.442
09/08/14 01:00,3.1,86.4,0.442
09/08/14 01:30,3,86.6,0.442
09/08/14 02:00,3,86.5,0.442
09/08/14 02:30,2.9,86.6,0.442
09/08/14 03:00,2.8,86.6,0.442
09/08/14 03:30,2.8,86.6,0.442
09/08/14 04:00,2.7,86.6,0.442
09/08/14 04:30,2.7,86.8,0.442
09/08/14 05:00,2.7,86.8,0.442
09/08/14 05:30,2.6,86.8,0.436
09/08/14 06:00,2.5,86.9,0.436
09/08/14 06:30,2.4,86.8,0.436
09/08/14 07:00,2.4,86.9,0.436
09/08/14 07:30,2.4,86.8,0.435
09/08/14 08:00,2.5,86.7,0.422
09/08/14 08:30,2.5,86.6,0.422
09/08/14 09:00,2.7,86.5,0.422
09/08/14 09:30,2.9,86.3,0.422
09/08/14 10:00,3.1,86.3,0.417
09/08/14 10:30,3.4,86.2,0.415
09/08/14 11:00,3.7,86,0.415
09/08/14 11:30,4,85.9,0.415
09/08/14 12:00,4.3,85.8,0.415
09/08/14 12:30,4.6,85.8,0.415
09/08/14 13:00,4.8,85.8,0.415
09/08/14 13:30,5,85.7,0.415
09/08/14 14:00,5.2,85.7,0.415
09/08/14 14:30,5.3,85.7,0.419
09/08/14 15:00,5.4,85.7,0.422
09/08/14 15:30,5.5,85.7,0.422
09/08/14 16:00,5.6,85.8,0.422
09/08/14 16:30,5.6,85.9,0.422
09/08/14 17:00,5.5,85.9,0.422
09/08/14 17:30,5.4,86,0.422
09/08/14 18:00,5.2,86.1,0.422
09/08/14 18:30,5.1,86.2,0.422
09/08/14 19:00,4.8,86.4,0.422
09/08/14 19:30,4.6,86.5,0.422
09/08/14 20:00,4.4,86.5,0.422
09/08/14 20:30,4.2,86.5,0.422
09/08/14 21:00,4.1,86.6,0.422
09/08/14 21:30,3.9,86.7,0.422
09/08/14 22:00,3.8,86.9,0.422
09/08/14 22:30,3.7,87,0.422
09/08/14 23:00,3.6,87,0.422
09/08/14 23:30,3.5,87,0.422
09/09/14 00:00,3.3,87.2,0.422
09/09/14 00:30,3.2,87.2,0.422
09/09/14 01:00,3.1,87.3,0.422
09/09/14 01:30,3.1,87.3,0.422
09/09/14 02:00,3,87.5,0.422
09/09/14 02:30,2.9,87.5,0.422
09/09/14 03:00,2.8,87.6,0.422
09/09/14 03:30,2.8,87.7,0.422
09/09/14 04:00,2.7,87.7,0.422
09/09/14 04:30,2.7,87.7,0.422
09/09/14 05:00,2.6,87.7,0.422
09/09/14 05:30,2.6,87.7,0.422
09/09/14 06:00,2.5,87.8,0.415
09/09/14 06:30,2.5,87.8,0.415
09/09/14 07:00,2.5,87.7,0.415
09/09/14 07:30,2.6,87.8,0.415
09/09/14 08:00,2.6,87.6,0.415
09/09/14 08:30,2.7,87.5,0.409
09/09/14 09:00,2.8,87.4,0.409
09/09/14 09:30,3,87.2,0.409
09/09/14 10:00,3.3,87.1,0.409
09/09/14 10:30,3.5,87.2,0.409
09/09/14 11:00,3.9,87,0.409
09/09/14 11:30,4.2,86.9,0.409
09/09/14 12:00,4.5,86.8,0.409
09/09/14 12:30,4.7,86.8,0.409
09/09/14 13:00,4.9,86.7,0.409
09/09/14 13:30,5.1,86.7,0.409
09/09/14 14:00,5.3,86.7,0.409
09/09/14 14:30,5.4,86.7,0.409
09/09/14 15:00,5.6,86.8,0.409
09/09/14 15:30,5.6,86.8,0.409
09/09/14 16:00,5.7,86.8,0.415
09/09/14 16:30,5.7,86.9,0.415
09/09/14 17:00,5.6,86.9,0.415
09/09/14 17:30,5.5,87,0.415
09/09/14 18:00,5.4,87.2,0.421
09/09/14 18:30,5.2,87.2,0.422
09/09/14 19:00,5,87.4,0.422
09/09/14 19:30,4.7,87.5,0.422
09/09/14 20:00,4.6,87.6,0.422
09/09/14 20:30,4.4,87.6,0.422
09/09/14 21:00,4.3,87.7,0.422
09/09/14 21:30,4.2,87.8,0.422
09/09/14 22:00,4.1,87.8,0.427
09/09/14 22:30,4,87.7,0.429
09/09/14 23:00,3.9,87.8,0.429
09/09/14 23:30,3.8,87.9,0.429
09/10/14 00:00,3.7,88,0.429
09/10/14 00:30,3.6,88.1,0.429
09/10/14 01:00,3.6,88.2,0.429
09/10/14 01:30,3.5,88.2,0.433
09/10/14 02:00,3.4,88.3,0.436
09/10/14 02:30,3.4,88.3,0.436
09/10/14 03:00,3.3,88.3,0.436
09/10/14 03:30,3.2,88.4,0.436
09/10/14 04:00,3.2,88.4,0.436
09/10/14 04:30,3.1,88.5,0.436
09/10/14 05:00,3.1,88.5,0.436
09/10/14 05:30,3.1,88.6,0.441
09/10/14 06:00,3,88.6,0.442
09/10/14 06:30,3,88.6,0.442
09/10/14 07:00,3,88.7,0.442
09/10/14 07:30,3,88.7,0.442
09/10/14 08:00,3,88.6,0.442
09/10/14 08:30,3.1,88.5,0.442
09/10/14 09:00,3.2,88.4,0.442
09/10/14 09:30,3.4,88.3,0.442
09/10/14 10:00,3.6,88.3,0.442
09/10/14 10:30,3.8,88.2,0.442
09/10/14 11:00,4.1,88.1,0.442
09/10/14 11:30,4.4,87.9,0.442
09/10/14 12:00,4.6,87.9,0.442
09/10/14 12:30,4.8,87.9,0.442
09/10/14 13:00,5,87.9,0.442
09/10/14 13:30,5.2,87.8,0.442
09/10/14 14:00,5.4,87.8,0.442
09/10/14 14:30,5.5,87.9,0.449
09/10/14 15:00,5.6,87.8,0.457
09/10/14 15:30,5.6,87.9,0.457
09/10/14 16:00,5.6,87.9,0.457
09/10/14 16:30,5.6,87.9,0.462
09/10/14 17:00,5.6,88,0.463
09/10/14 17:30,5.4,88.1,0.463
09/10/14 18:00,5.3,88.2,0.463
09/10/14 18:30,5.1,88.4,0.463
09/10/14 19:00,4.9,88.3,0.476
09/10/14 19:30,4.8,88.5,0.478
09/10/14 20:00,4.6,88.6,0.478
09/10/14 20:30,4.5,88.7,0.478
09/10/14 21:00,4.3,88.7,0.483
09/10/14 21:30,4.2,88.8,0.485
09/10/14 22:00,4.1,88.8,0.485
09/10/14 22:30,4,88.9,0.485
09/10/14 23:00,3.9,89,0.485
09/10/14 23:30,3.9,89,0.492
09/11/14 00:00,3.8,89.1,0.492
09/11/14 00:30,3.7,89.1,0.492
09/11/14 01:00,3.6,89.2,0.499
09/11/14 01:30,3.6,89.2,0.500
09/11/14 02:00,3.6,89.2,0.500
09/11/14 02:30,3.6,89.2,0.504
09/11/14 03:00,3.6,89.2,0.507
09/11/14 03:30,3.5,89.2,0.507
09/11/14 04:00,3.5,89.3,0.507
09/11/14 04:30,3.5,89.3,0.507
09/11/14 05:00,3.5,89.3,0.513
09/11/14 05:30,3.5,89.3,0.515
09/11/14 06:00,3.5,89.3,0.515
09/11/14 06:30,3.5,89.3,0.520
09/11/14 07:00,3.5,89.4,0.522
09/11/14 07:30,3.5,89.3,0.522
09/11/14 08:00,3.5,89.4,0.522
09/11/14 08:30,3.6,89.3,0.529
