"date","SW_DOC"
2014-01-18,1.73130613081211
2014-01-19,1.97543133867775
2014-01-20,1.84446106129269
2014-01-21,1.64750449952257
2014-01-22,1.55862149741125
2014-01-23,1.54472131513498
2014-01-24,1.6135233093871
2014-01-25,1.68079133184894
2014-01-26,1.61553593949497
2014-01-27,1.59628968974397
2014-01-28,1.55074652378713
2014-01-29,1.48886487373233
2014-01-30,1.51450493508616
2014-01-31,1.54020305497891
2014-02-01,1.51722646658986
2014-02-02,1.53271433718514
2014-02-03,1.48666638691878
2014-02-04,1.460969663435
2014-02-05,1.47348511217798
2014-02-06,1.50019285566502
2014-02-07,1.48358115531916
2014-02-08,1.4267685620333
2014-02-09,1.41427463512021
2014-02-10,1.44632949356228
2014-02-11,1.4371824240466
2014-02-12,1.43885132641335
2014-02-13,1.41253891520044
2014-02-14,1.395683449534
2014-02-15,1.41629013009069
2014-02-16,1.44220869109599
2014-02-17,1.44437929084207
2014-02-18,1.47903805100024
2014-02-19,1.47404204495444
2014-02-20,1.46408900736005
2014-02-21,1.48071950234296
2014-02-22,1.4916538812098
2014-02-23,1.48334538882036
2014-02-24,1.49018991313756
2014-02-25,1.5580109259707
2014-02-26,1.53157445826534
2014-02-27,1.58817330704594
2014-02-28,1.74160079587924
2014-03-01,1.58444652068285
2014-03-02,1.5567533750998
2014-03-03,1.54989280852143
2014-03-04,1.61629533940985
2014-03-05,1.69319406129661
2014-03-06,1.7889995971726
2014-03-07,1.75564574503135
2014-03-08,1.80057900212369
2014-03-09,1.88188937284166
2014-03-10,1.87369892025516
2014-03-11,1.95355241580981
2014-03-12,1.97385015817263
2014-03-13,1.95316386739841
2014-03-14,1.95632367378564
2014-03-15,2.00251041810793
2014-03-16,1.94271588395817
2014-03-17,1.920478026099
2014-03-18,1.9154583162549
2014-03-19,1.92555100764384
2014-03-20,1.96584341618882
2014-03-21,2.00405931374271
2014-03-22,2.02242394175425
2014-03-23,2.05382295667581
2014-03-24,1.92740457951655
2014-03-25,1.9001102930688
2014-03-26,1.93911556001219
2014-03-27,2.01825903258529
2014-03-28,2.07556270788248
2014-03-29,2.12842627171477
2014-03-30,2.15751118245806
2014-03-31,2.14987565156825
2014-04-01,2.11647359873912
2014-04-02,2.16938538988251
2014-04-03,2.28464839768056
2014-04-04,2.2861555208265
2014-04-05,2.28561314056688
2014-04-06,2.18812376050695
2014-04-07,2.18538614915713
2014-04-08,2.21912695811907
2014-04-09,2.24333799410363
2014-04-10,2.26108030019564
2014-04-11,2.18412070005606
2014-04-12,2.1665321914494
2014-04-13,2.19463298683678
2014-04-14,2.18146737094271
2014-04-15,2.18268999666992
2014-04-16,2.22740717881838
2014-04-17,2.2191292880787
2014-04-18,2.16614581686985
2014-04-19,2.12424182738553
2014-04-20,2.15982556538167
2014-04-21,2.11495248764268
2014-04-22,2.09707053061539
2014-04-23,2.1974482208646
2014-04-24,2.2195667678174
2014-04-25,2.13656176181952
2014-04-26,2.18268660933967
2014-04-27,2.20615841407375
2014-04-28,2.20229952285951
2014-04-29,2.18911431667004
2014-04-30,2.14649355308008
2014-05-01,2.13630939828182
2014-05-02,2.13122891683168
2014-05-03,2.14216399552723
2014-05-04,2.16689021361
2014-05-05,2.12271229743146
2014-05-06,2.09642325837237
2014-05-07,2.06979613889705
2014-05-08,2.05921235424491
2014-05-09,2.06871622566262
2014-05-10,2.09743278210763
2014-05-11,2.15353798040246
2014-05-12,2.21274876916105
2014-05-13,2.18691352919895
2014-05-14,2.21759962971177
2014-05-15,2.20605016760002
2014-05-16,2.25995119332567
2014-05-17,2.30043676491856
2014-05-18,2.23091867934254
2014-05-19,2.25885269165091
2014-05-20,2.27092605672406
2014-05-21,2.20795909416342
2014-05-22,2.19635114716481
2014-05-23,2.19642455958717
2014-05-24,2.21089983846552
2014-05-25,2.24881467645867
2014-05-26,2.21296598923417
2014-05-27,2.26908408311407
2014-05-28,2.2169183232698
2014-05-29,2.2081523205366
2014-05-30,2.2857139579166
2014-05-31,2.19062854074417
2014-06-01,2.21053377511169
2014-06-02,2.19511177258755
2014-06-03,2.24480857839248
2014-06-04,2.20939160894996
2014-06-05,2.17062624639474
2014-06-06,2.20390961810453
2014-06-07,2.25189915590942
2014-06-08,2.28344459577569
2014-06-09,2.26113556598656
2014-06-10,2.27537910093034
2014-06-11,2.24942030045357
2014-06-12,2.34817245600215
2014-06-13,2.4793676630692
2014-06-14,2.61307424039919
2014-06-15,2.60426663764694
2014-06-16,2.49646266522281
2014-06-17,2.49757159475524
2014-06-18,2.50505750098827
2014-06-19,2.45363379345489
2014-06-20,2.41864246681098
2014-06-21,2.44837945448198
2014-06-22,2.43508804397433
2014-06-23,2.39780351686623
2014-06-24,2.3548539560196
2014-06-25,2.31031373809343
2014-06-26,2.49473932056067
2014-06-27,2.61597190105338
2014-06-28,2.84958959086554
2014-06-29,2.60859257094149
2014-06-30,2.59901174678841
2014-07-01,2.55584735440765
2014-07-02,2.46403290790313
2014-07-03,2.45397397172791
2014-07-04,2.5019623703078
2014-07-05,2.51820392281444
2014-07-06,2.37391609117291
2014-07-07,2.36337304189977
2014-07-08,2.4502682091693
2014-07-09,2.47075867472924
2014-07-10,2.44995192403739
2014-07-11,2.42073876870983
2014-07-12,2.3521604070076
2014-07-13,2.36423846285601
2014-07-14,2.39638685988172
2014-07-15,2.33133078493388
2014-07-16,2.34762960081898
2014-07-17,2.29506577859318
2014-07-18,2.29225260213893
2014-07-19,2.27555606945984
2014-07-20,2.29561168075339
2014-07-21,2.2439684892433
2014-07-22,2.21715630967619
2014-07-23,2.33604909767686
2014-07-24,2.46846050562864
2014-07-25,2.29517579425858
2014-07-26,2.27726125965915
2014-07-27,2.39922086420808
2014-07-28,2.41088550214827
2014-07-29,2.36076821061303
2014-07-30,2.37420717749474
2014-07-31,2.36784170197426
2014-08-01,2.410243376594
2014-08-02,2.39019377289962
2014-08-03,2.26201211413377
2014-08-04,2.21374206559106
2014-08-05,2.21531819581786
2014-08-06,2.16760175880722
2014-08-07,2.11850566100125
2014-08-08,2.05622590070456
2014-08-09,2.17626794703027
2014-08-10,2.3751831461191
2014-08-11,2.33723035568099
2014-08-12,2.38098140844742
2014-08-13,2.48730289748585
2014-08-14,2.35577763167727
2014-08-15,2.30668162354514
2014-08-16,2.3936862611124
2014-08-17,2.34588419103287
2014-08-18,2.22722019016892
2014-08-19,2.20542955981708
2014-08-20,2.20892833414272
2014-08-21,2.25466116243609
2014-08-22,2.26217735463093
2014-08-23,2.24836315018858
2014-08-24,2.19661510853447
2014-08-25,2.19457083131914
2014-08-26,2.17847429453476
2014-08-27,2.17332169600641
2014-08-28,2.38938618943159
2014-08-29,2.46304484537044
2014-08-30,2.40113759905771
2014-08-31,2.30712350972883
2014-09-01,2.25953425283287
2014-09-02,2.35232982073102
2014-09-03,2.32818343636835
2014-09-04,2.31043399228525
2014-09-05,2.32105169595536
2014-09-06,2.25110003093012
2014-09-07,2.21904703139024
2014-09-08,2.18531760900265
2014-09-09,2.28230846123657
2014-09-10,2.23645207294768
2014-09-11,2.23946005735578
2014-09-12,2.25724881212621
2014-09-13,2.20563528479402
2014-09-14,2.14673220668305
2014-09-15,2.19899281625579
2014-09-16,2.19286782740583
2014-09-17,2.29792422263117
2014-09-18,2.34564152812937
2014-09-19,2.51551857507204
2014-09-20,2.30098902011732
2014-09-21,2.21094006236022
2014-09-22,2.2061526322978
2014-09-23,2.40219802646243
2014-09-24,2.31281079718574
2014-09-25,2.20267986563403
2014-09-26,2.10924307928572
2014-09-27,2.09157845598783
2014-09-28,2.46297181296455
2014-09-29,2.55947089984941
2014-09-30,2.60689559682097
2014-10-01,2.57826718590615
2014-10-02,2.56023604516989
2014-10-03,2.4410738552891
2014-10-04,2.36913636212724
2014-10-05,2.40261107716885
2014-10-06,2.40228911305999
2014-10-07,2.34545564720224
2014-10-08,2.30988475754025
2014-10-09,2.28443440678913
2014-10-10,2.26322034540686
2014-10-11,2.22253741909914
2014-10-12,2.22503873815512
2014-10-13,2.2056733967332
2014-10-14,2.22699649009627
2014-10-15,2.41062711254984
2014-10-16,2.43757454158636
2014-10-17,2.38948285661389
2014-10-18,2.30505455478293
2014-10-19,2.38252099521815
2014-10-20,2.52948604206479
2014-10-21,2.5519415507544
2014-10-22,2.49929447893992
2014-10-23,2.52625751452343
2014-10-24,2.58559389242861
2014-10-25,2.54512132338982
2014-10-26,2.56109747389616
2014-10-27,2.59230126908509
2014-10-28,2.78859446108179
2014-10-29,2.87278427821831
2014-10-30,2.77807302201539
2014-10-31,2.6246278303727
2014-11-01,2.59410813446115
2014-11-02,2.5406665232929
2014-11-03,2.48447033270536
2014-11-04,2.4076852931149
2014-11-05,2.36041069281267
2014-11-06,2.32610861748029
2014-11-07,2.27706533660239
2014-11-08,2.27442872461563
2014-11-09,2.36710790019988
2014-11-10,2.35510518731003
2014-11-11,2.34516547021034
2014-11-12,2.33690099491834
2014-11-13,2.30549743319301
2014-11-14,2.233056401335
2014-11-15,2.24711436859562
2014-11-16,2.27870226896472
2014-11-17,2.3682834191536
2014-11-18,2.30895834217474
2014-11-19,2.25825625612518
2014-11-20,2.33835807071415
2014-11-21,2.23982765193546
2014-11-22,2.17564919809625
2014-11-23,2.22513819771377
2014-11-24,2.17191715541543
2014-11-25,2.14201991607727
2014-11-26,2.18060256205382
2014-11-27,2.37610073622227
2014-11-28,2.31627669307598
2014-11-29,2.29173377057087
2014-11-30,2.28504637986641
2014-12-01,2.37837946320146
2014-12-02,2.4396444543419
2014-12-03,2.30458173319748
2014-12-04,2.19305386317807
2014-12-05,2.10480994871202
2014-12-06,2.05164699518146
2014-12-07,2.00959173940711
2014-12-08,1.98125564637412
2014-12-09,1.90598114638736
2014-12-10,1.92131662849586
2014-12-11,2.00213385139572
2014-12-12,2.07129161825304
2014-12-13,2.01638937672985
2014-12-14,1.95954437998401
2014-12-15,1.94041691351529
2014-12-16,1.92132942856627
2014-12-17,1.99396449208006
2014-12-18,2.02526627845411
2014-12-19,1.91082106915228
2014-12-20,1.86544322048465
2014-12-21,1.89658436333489
2014-12-22,1.96032995150624
2014-12-23,1.97244413276202
2014-12-24,2.12147076964015
2014-12-25,2.1017981561936
2014-12-26,1.99242840513916
2014-12-27,1.94949126704893
2014-12-28,1.92655021611964
2014-12-29,1.85103602506614
2014-12-30,1.84169626510932
2014-12-31,1.77774351399342
2015-01-01,1.74083951599723
2015-01-02,1.72822852593181
2015-01-03,1.6835863507513
2015-01-04,1.73443921825347
2015-01-05,1.73408104768086
2015-01-06,1.72271748852
2015-01-07,1.72538531240527
2015-01-08,1.77893043354249
2015-01-09,1.79832038678186
2015-01-10,1.76019829430399
2015-01-11,1.75546327717349
2015-01-12,1.73896436384335
2015-01-13,1.75111233016003
2015-01-14,1.79885560449335
2015-01-15,1.76336098681777
2015-01-16,1.71203784145044
2015-01-17,1.65088299024941
2015-01-18,1.69129758863781
2015-01-19,1.94131183954444
2015-01-20,1.81064017537096
2015-01-21,1.60945742658762
2015-01-22,1.52179101462843
2015-01-23,1.50810618088092
2015-01-24,1.57719299103445
2015-01-25,1.64301170209998
2015-01-26,1.57901176785173
2015-01-27,1.55948271270984
2015-01-28,1.51466555209281
2015-01-29,1.45324031778261
2015-01-30,1.47821951464284
2015-01-31,1.50362431664634
2015-02-01,1.48094928185736
2015-02-02,1.49636132934547
2015-02-03,1.45098532992184
2015-02-04,1.42565292651221
2015-02-05,1.438082406137
2015-02-06,1.46492640998815
2015-02-07,1.44934181571949
2015-02-08,1.39256616215539
2015-02-09,1.37988494693079
2015-02-10,1.41174380379952
2015-02-11,1.40252797049058
2015-02-12,1.40410159248258
2015-02-13,1.37825109969972
2015-02-14,1.36168220161999
2015-02-15,1.38206352509438
2015-02-16,1.40740703694087
2015-02-17,1.40954808465805
2015-02-18,1.44421334345712
2015-02-19,1.43922658768473
2015-02-20,1.42903339249003
2015-02-21,1.44534249357314
2015-02-22,1.45653740676727
2015-02-23,1.44796394629124
2015-02-24,1.45463237106279
2015-02-25,1.52280666218449
2015-02-26,1.49621625668938
2015-02-27,1.55303915374877
2015-02-28,1.70811340096979
2015-03-01,1.54867054310184
2015-03-02,1.52104071772108
2015-03-03,1.51380570502034
2015-03-04,1.57966557307081
2015-03-05,1.65849311701134
2015-03-06,1.7542207780887
2015-03-07,1.72046867359871
2015-03-08,1.76502712377
2015-03-09,1.8472247273647
2015-03-10,1.83809841307008
2015-03-11,1.91963500962834
2015-03-12,1.93711513416592
2015-03-13,1.915632250667
2015-03-14,1.91819477865544
2015-03-15,1.9650567279874
2015-03-16,1.90439393345932
2015-03-17,1.88187197740558
2015-03-18,1.87665674387066
2015-03-19,1.88677526861621
2015-03-20,1.9272471931092
2015-03-21,1.96727049429411
2015-03-22,1.98471883425452
2015-03-23,2.01764900238885
2015-03-24,1.88894573354359
2015-03-25,1.86119362720147
2015-03-26,1.89978889659097
2015-03-27,1.97950399055952
2015-03-28,2.03666905684399
2015-03-29,2.09080383456961
2015-03-30,2.11929172994584
2015-03-31,2.11140738315315
2015-04-01,2.07752771893575
2015-04-02,2.13114392890411
2015-04-03,2.25335496532964
2015-04-04,2.24872208467157
2015-04-05,2.24737393908979
2015-04-06,2.14871269280705
2015-04-07,2.14528521716964
2015-04-08,2.17929357920984
2015-04-09,2.20429847076454
2015-04-10,2.22254652091698
2015-04-11,2.14390503269559
2015-04-12,2.12557041899521
2015-04-13,2.15321782245652
2015-04-14,2.13939377151101
2015-04-15,2.14050204620102
2015-04-16,2.18635520015899
2015-04-17,2.17771309193207
2015-04-18,2.12400859830189
2015-04-19,2.08122479689991
2015-04-20,2.11727050117762
2015-04-21,2.07122793716143
2015-04-22,2.0526967197301
2015-04-23,2.15362816117372
2015-04-24,2.17571497980273
2015-04-25,2.09130227641383
2015-04-26,2.13714077341095
2015-04-27,2.16047297455721
2015-04-28,2.15684021829214
2015-04-29,2.14312581632833
2015-04-30,2.10022773841324
2015-05-01,2.08992313664522
2015-05-02,2.08410386212057
2015-05-03,2.09449259706886
2015-05-04,2.12000667687046
2015-05-05,2.07519801156286
2015-05-06,2.04842145131164
2015-05-07,2.02132925148321
2015-05-08,2.00994768860775
2015-05-09,2.01919586893582
2015-05-10,2.04816021715689
2015-05-11,2.10535514869502
2015-05-12,2.16645301480842
2015-05-13,2.13908275902145
2015-05-14,2.17067321189764
2015-05-15,2.15797346107028
2015-05-16,2.21201164285364
2015-05-17,2.25280075818306
2015-05-18,2.18235187910739
2015-05-19,2.21006200850851
2015-05-20,2.222177750397
2015-05-21,2.15837098925348
2015-05-22,2.1455493816652
2015-05-23,2.1448231212668
2015-05-24,2.16019882503322
2015-05-25,2.198204247583
2015-05-26,2.16264329496162
2015-05-27,2.21900638513855
2015-05-28,2.16504144826485
2015-05-29,2.15655833143416
2015-05-30,2.23788602233342
2015-05-31,2.14045252158712
2015-06-01,2.15822333071814
2015-06-02,2.14193663710725
2015-06-03,2.19232251541916
2015-06-04,2.15633718100177
2015-06-05,2.1169843457949
2015-06-06,2.1499142056797
2015-06-07,2.19976444354407
2015-06-08,2.23272314785492
2015-06-09,2.20959967300662
2015-06-10,2.22333968028407
2015-06-11,2.19827648540433
2015-06-12,2.29718859337904
2015-06-13,2.42508561643261
2015-06-14,2.56459210107533
2015-06-15,2.55599848079943
2015-06-16,2.44646309363983
2015-06-17,2.44524167107109
2015-06-18,2.45307228418748
2015-06-19,2.40181009927615
2015-06-20,2.36580567624494
2015-06-21,2.40072865403459
2015-06-22,2.387538423012
2015-06-23,2.34783456521321
2015-06-24,2.30446619071986
2015-06-25,2.26060314573229
2015-06-26,2.44848584525654
2015-06-27,2.58090186875041
2015-06-28,2.82145754012729
2015-06-29,2.56523389302887
2015-06-30,2.5512411966877
2015-07-01,2.51066047500248
2015-07-02,2.41716914570007
2015-07-03,2.40791484588917
2015-07-04,2.45521785306483
2015-07-05,2.46983576258999
2015-07-06,2.32439485516228
2015-07-07,2.3140683158458
2015-07-08,2.40478993099218
2015-07-09,2.42762062260253
2015-07-10,2.40220166634302
2015-07-11,2.37146847413157
2015-07-12,2.30492215228927
2015-07-13,2.31822710421858
2015-07-14,2.35203756867774
2015-07-15,2.28540033189032
2015-07-16,2.30287587346914
2015-07-17,2.25058825628088
2015-07-18,2.24742212178686
2015-07-19,2.23082620965932
2015-07-20,2.25003545035668
2015-07-21,2.19904225810178
2015-07-22,2.17496062778033
2015-07-23,2.2926492132637
2015-07-24,2.4285289400458
2015-07-25,2.25464790086846
2015-07-26,2.23563061374797
2015-07-27,2.35528598857361
2015-07-28,2.37017340184614
2015-07-29,2.31802080940903
2015-07-30,2.33464953562309
2015-07-31,2.33023517670684
2015-08-01,2.37374187253775
2015-08-02,2.35199468816962
2015-08-03,2.22481470093401
2015-08-04,2.17747708737843
2015-08-05,2.17863808678379
2015-08-06,2.13218751810168
2015-08-07,2.08426703424412
2015-08-08,2.02377441897133
2015-08-09,2.14223532606704
2015-08-10,2.33652625334955
2015-08-11,2.29781177589761
2015-08-12,2.34212176033412
2015-08-13,2.44810187525399
2015-08-14,2.31875059442006
2015-08-15,2.2687646919756
2015-08-16,2.3544730291001
2015-08-17,2.30734934508695
2015-08-18,2.19164656719784
2015-08-19,2.17065480673376
2015-08-20,2.1750123871002
2015-08-21,2.21947927115358
2015-08-22,2.22639727325638
2015-08-23,2.2138969269919
2015-08-24,2.16349245147541
2015-08-25,2.16129654291884
2015-08-26,2.14634731618978
2015-08-27,2.1413037833863
2015-08-28,2.36054482633065
2015-08-29,2.43707407633969
2015-08-30,2.37302099306323
2015-08-31,2.27702488997878
2015-09-01,2.2286779134986
2015-09-02,2.32294696644759
2015-09-03,2.30133906234424
2015-09-04,2.2843434215027
2015-09-05,2.29595738657418
2015-09-06,2.22738419624756
2015-09-07,2.19846084431117
2015-09-08,2.16523668767138
2015-09-09,2.25758425204455
2015-09-10,2.20945054605443
2015-09-11,2.21094271744935
2015-09-12,2.22834116829295
2015-09-13,2.17530971385815
2015-09-14,2.11685760119229
2015-09-15,2.16856268110443
2015-09-16,2.16192588021561
2015-09-17,2.26840575032277
2015-09-18,2.31702056549537
2015-09-19,2.48305279608001
2015-09-20,2.26994284751753
2015-09-21,2.1814110523401
2015-09-22,2.17500143793459
2015-09-23,2.36683903737986
2015-09-24,2.27945071587526
2015-09-25,2.17159663386647
2015-09-26,2.08005188646522
2015-09-27,2.06235677976869
2015-09-28,2.42588203259663
2015-09-29,2.52007802191241
2015-09-30,2.56459740505758
2015-10-01,2.54086549484485
2015-10-02,2.52402122752761
2015-10-03,2.40421321127349
2015-10-04,2.33213814265071
2015-10-05,2.3651113356191
2015-10-06,2.36255829905199
2015-10-07,2.3065336042351
2015-10-08,2.27149379223184
2015-10-09,2.2455376517799
2015-10-10,2.22446037008736
2015-10-11,2.18505266414347
2015-10-12,2.18732323417483
2015-10-13,2.16837789813247
2015-10-14,2.18880311985785
2015-10-15,2.36761773137126
2015-10-16,2.39398214707299
2015-10-17,2.34785923829617
2015-10-18,2.26418569810499
2015-10-19,2.34038444645094
2015-10-20,2.48508627380225
2015-10-21,2.50689532875739
2015-10-22,2.4553398896791
2015-10-23,2.47911963245281
2015-10-24,2.536601015582
2015-10-25,2.49663254699742
2015-10-26,2.51164016760568
2015-10-27,2.54259048488105
2015-10-28,2.73761686692213
2015-10-29,2.82210202283182
2015-10-30,2.7277626689635
2015-10-31,2.5749139011677
2015-11-01,2.54361774519764
2015-11-02,2.49084116263993
2015-11-03,2.4347032094048
2015-11-04,2.35974056954448
2015-11-05,2.31345119527075
2015-11-06,2.27988045308655
2015-11-07,2.23184161356342
2015-11-08,2.22922939987347
2015-11-09,2.32618053484447
2015-11-10,2.31075188944006
2015-11-11,2.29882905667568
2015-11-12,2.29062283176595
2015-11-13,2.25957101873629
2015-11-14,2.18848834697699
2015-11-15,2.20230757279956
2015-11-16,2.23391844487025
2015-11-17,2.32332343644208
2015-11-18,2.26399671142519
2015-11-19,2.21438119605317
2015-11-20,2.29379438592023
2015-11-21,2.19587250260749
2015-11-22,2.13227527566969
2015-11-23,2.18079393535538
2015-11-24,2.12839410547084
2015-11-25,2.09860514782777
2015-11-26,2.13569788759755
2015-11-27,2.32869040403243
2015-11-28,2.26911077621866
2015-11-29,2.24516746168446
2015-11-30,2.23942726570702
