"Dates","Flow","Solute"
2014-05-28,2.49754176,NA
2014-05-29,2.42391808,NA
2014-05-30,2.31914592,NA
2014-05-31,2.20304704,NA
2014-06-01,2.2511856,NA
2014-06-02,2.26817568,NA
2014-06-03,2.27383904,NA
2014-06-04,2.20021536,NA
2014-06-05,2.11526496,NA
2014-06-06,2.07562144,NA
2014-06-07,2.06429472,NA
2014-06-08,2.04164128,NA
2014-06-09,1.982176,NA
2014-06-10,1.93403744,NA
2014-06-11,1.8830672,NA
2014-06-12,1.80944352,NA
2014-06-13,1.7414832,NA
2014-06-14,1.73298816,NA
2014-06-15,1.84625536,NA
2014-06-16,1.84908704,NA
2014-06-17,1.83492864,NA
2014-06-18,1.83209696,NA
2014-06-19,1.83209696,NA
2014-06-20,1.84908704,NA
2014-06-21,1.87174048,NA
2014-06-22,1.88873056,NA
2014-06-23,1.91421568,NA
2014-06-24,1.92271072,NA
2014-06-25,1.92837408,NA
2014-06-26,1.91421568,NA
2014-06-27,1.92837408,NA
2014-06-28,2.15490848,NA
2014-06-29,2.13225504,NA
2014-06-30,2.06995808,NA
2014-07-01,2.0671264,NA
2014-07-02,2.08694816,NA
2014-07-03,2.0246512,NA
2014-07-04,1.95669088,NA
2014-07-05,1.88023552,NA
2014-07-06,1.8830672,NA
2014-07-07,1.86607712,NA
2014-07-08,1.91704736,NA
2014-07-09,1.87457216,NA
2014-07-10,1.8264336,NA
2014-07-11,1.78679008,NA
2014-07-12,1.76130496,NA
2014-07-13,1.7273248,NA
2014-07-14,1.699008,NA
2014-07-15,1.67918624,NA
2014-07-16,1.61972096,NA
2014-07-17,1.57441408,NA
2014-07-18,1.58290912,NA
2014-07-19,1.54043392,NA
2014-07-20,1.50645376,NA
2014-07-21,1.49795872,NA
2014-07-22,1.486632,NA
2014-07-23,1.44132512,NA
2014-07-24,1.4016816,NA
2014-07-25,1.36770144,NA
2014-07-26,1.35637472,NA
2014-07-27,1.38469152,NA
2014-07-28,1.345048,NA
2014-07-29,1.32522624,NA
2014-07-30,1.31106784,NA
2014-07-31,1.28275104,NA
2014-08-01,1.24877088,NA
2014-08-02,1.21479072,NA
2014-08-03,1.18647392,NA
2014-08-04,1.1751472,NA
2014-08-05,1.14399872,NA
2014-08-06,1.1043552,NA
2014-08-07,1.08170176,NA
2014-08-08,1.06188,NA
2014-08-09,1.03922656,NA
2014-08-10,1.02223648,NA
2014-08-11,1.0760384,NA
2014-08-12,1.07887008,NA
2014-08-13,1.04205824,NA
2014-08-14,0.99391968,NA
2014-08-15,0.96843456,NA
2014-08-16,0.99391968,NA
2014-08-17,0.991088,NA
2014-08-18,0.97976128,NA
2014-08-19,0.96843456,NA
2014-08-20,0.94578112,NA
2014-08-21,0.93728608,NA
2014-08-22,0.92879104,NA
2014-08-23,0.93162272,NA
2014-08-24,0.92312768,NA
2014-08-25,0.99958304,NA
2014-08-26,0.98542464,NA
2014-08-27,0.97126624,NA
2014-08-28,0.94578112,NA
2014-08-29,0.9486128,NA
2014-08-30,1.04488992,NA
2014-08-31,1.0335632,NA
2014-09-01,1.07037504,NA
2014-09-02,1.06471168,NA
2014-09-03,1.06471168,NA
2014-09-04,1.24877088,NA
2014-09-05,1.27991936,NA
2014-09-06,1.26576096,NA
2014-09-07,1.23744416,NA
2014-09-08,1.21479072,NA
2014-09-09,1.203464,NA
2014-09-10,1.42150336,NA
2014-09-11,1.43566176,NA
2014-09-12,1.41300832,NA
2014-09-13,1.41867168,NA
2014-09-14,1.39035488,NA
2014-09-15,1.36203808,NA
2014-09-16,1.3167312,NA
2014-09-17,1.3025728,NA
2014-09-18,1.2884144,NA
2014-09-19,1.25160256,NA
2014-09-20,1.2459392,NA
2014-09-21,1.27708768,NA
2014-09-22,1.24877088,NA
2014-09-23,1.23461248,NA
2014-09-24,1.22045408,NA
2014-09-25,1.22894912,NA
2014-09-26,1.21195904,NA
2014-09-27,1.20629568,NA
2014-09-28,1.20629568,NA
2014-09-29,1.23461248,NA
2014-09-30,1.20063232,NA
2014-10-01,1.17797888,NA
2014-10-02,1.1751472,NA
2014-10-03,1.27708768,NA
2014-10-04,1.3308896,NA
2014-10-05,1.29124608,NA
2014-10-06,1.25443424,NA
2014-10-07,1.2176224,NA
2014-10-08,1.18081056,NA
2014-10-09,1.1609888,NA
2014-10-10,1.14116704,NA
2014-10-11,1.12134528,NA
2014-10-12,1.09586016,NA
2014-10-13,1.1043552,NA
2014-10-14,1.2884144,NA
2014-10-15,1.27991936,NA
2014-10-16,1.25726592,NA
2014-10-17,1.27142432,NA
2014-10-18,1.28275104,NA
2014-10-19,1.25726592,NA
2014-10-20,1.25726592,NA
2014-10-21,1.25160256,NA
2014-10-22,1.2176224,NA
2014-10-23,1.22611744,NA
2014-10-24,1.274256,NA
2014-10-25,1.25160256,NA
2014-10-26,1.20063232,NA
2014-10-27,1.19496896,NA
2014-10-28,1.19780064,NA
2014-10-29,1.20629568,NA
2014-10-30,1.19780064,NA
2014-10-31,1.23461248,NA
2014-11-01,1.203464,NA
2014-11-02,1.17797888,NA
2014-11-03,1.16382048,NA
2014-11-04,1.20063232,NA
2014-11-05,1.19496896,NA
2014-11-06,1.21195904,NA
2014-11-07,1.22045408,NA
2014-11-08,1.2459392,NA
2014-11-09,1.22611744,NA
2014-11-10,1.28558272,NA
2014-11-11,1.40734496,NA
2014-11-12,1.4016816,NA
2014-11-13,1.39035488,NA
2014-11-14,1.3733648,NA
2014-11-15,1.345048,NA
2014-11-16,1.3308896,NA
2014-11-17,1.3025728,NA
2014-11-18,1.29124608,NA
2014-11-19,1.28558272,NA
2014-11-20,1.27991936,NA
2014-11-21,1.25726592,NA
2014-11-22,1.25443424,NA
2014-11-23,1.274256,NA
2014-11-24,1.3308896,NA
2014-11-25,1.4016816,NA
2014-11-26,1.39318656,NA
2014-11-27,1.39318656,NA
2014-11-28,1.3875232,NA
2014-11-29,1.39035488,NA
2014-11-30,1.39318656,NA
2014-12-01,1.36203808,NA
2014-12-02,1.35354304,NA
2014-12-03,1.35637472,NA
2014-12-04,1.33938464,NA
2014-12-05,1.33938464,NA
2014-12-06,1.3308896,NA
2014-12-07,1.32522624,NA
2014-12-08,1.34221632,NA
2014-12-09,1.345048,NA
2014-12-10,1.32522624,NA
2014-12-11,1.31106784,NA
2014-12-12,1.30823616,NA
2014-12-13,1.30823616,NA
2014-12-14,1.30540448,NA
2014-12-15,1.31956288,NA
2014-12-16,1.39035488,NA
2014-12-17,1.41300832,NA
2014-12-18,1.41867168,NA
2014-12-19,1.41017664,NA
2014-12-20,1.39884992,NA
2014-12-21,1.4016816,NA
2014-12-22,1.42716672,NA
2014-12-23,1.44698848,NA
2014-12-24,1.45548352,NA
2014-12-25,1.44982016,NA
2014-12-26,1.45265184,NA
2014-12-27,1.49229536,NA
2014-12-28,1.486632,NA
2014-12-29,1.46397856,NA
2014-12-30,1.4441568,NA
2014-12-31,1.41584,NA
2015-01-01,1.42433504,NA
2015-01-02,1.41867168,NA
2015-01-03,1.41584,NA
2015-01-04,1.41584,NA
2015-01-05,1.3875232,NA
2015-01-06,1.3875232,NA
2015-01-07,1.39035488,NA
2015-01-08,1.3875232,NA
2015-01-09,1.4016816,NA
2015-01-10,1.3875232,NA
2015-01-11,1.37053312,NA
2015-01-12,1.3592064,NA
2015-01-13,1.3592064,NA
2015-01-14,1.35071136,NA
2015-01-15,1.34221632,NA
2015-01-16,1.32239456,NA
2015-01-17,1.31956288,NA
2015-01-18,1.31956288,NA
2015-01-19,1.31106784,NA
2015-01-20,1.29690944,NA
2015-01-21,1.28275104,NA
2015-01-22,1.26292928,NA
2015-01-23,1.2600976,NA
2015-01-24,1.25726592,NA
2015-01-25,1.23744416,NA
2015-01-26,1.24027584,NA
2015-01-27,1.25160256,NA
2015-01-28,1.2459392,NA
2015-01-29,1.23744416,NA
2015-01-30,1.22328576,NA
2015-01-31,1.20912736,NA
2015-02-01,1.19780064,NA
2015-02-02,1.18364224,NA
2015-02-03,1.16382048,NA
2015-02-04,1.15815712,NA
2015-02-05,1.14116704,NA
2015-02-06,1.13550368,NA
2015-02-07,1.12700864,NA
2015-02-08,1.12984032,NA
2015-02-09,1.11568192,NA
2015-02-10,1.10718688,NA
2015-02-11,1.12417696,NA
2015-02-12,1.11568192,NA
2015-02-13,1.11001856,NA
2015-02-14,1.1185136,NA
2015-02-15,1.10718688,NA
2015-02-16,1.09869184,NA
2015-02-17,1.09302848,NA
2015-02-18,1.0901968,NA
2015-02-19,1.09586016,NA
2015-02-20,1.09586016,NA
2015-02-21,1.09869184,NA
2015-02-22,1.08736512,NA
2015-02-23,1.0760384,NA
2015-02-24,1.07320672,NA
2015-02-25,1.06188,NA
2015-02-26,1.05055328,NA
2015-02-27,1.04205824,NA
2015-02-28,1.03639488,NA
2015-03-01,1.03073152,NA
2015-03-02,1.02789984,NA
2015-03-03,1.03639488,NA
2015-03-04,1.04205824,NA
2015-03-05,1.03073152,NA
2015-03-06,1.02223648,NA
2015-03-07,1.0194048,NA
2015-03-08,1.0194048,NA
2015-03-09,1.0194048,NA
2015-03-10,1.0194048,NA
2015-03-11,1.03639488,NA
2015-03-12,1.0335632,NA
2015-03-13,1.0477216,NA
2015-03-14,1.05904832,NA
2015-03-15,1.05621664,NA
2015-03-16,1.07320672,NA
2015-03-17,1.0901968,NA
2015-03-18,1.08170176,NA
2015-03-19,1.07887008,NA
2015-03-20,1.08736512,NA
2015-03-21,1.10718688,NA
2015-03-22,1.09302848,NA
2015-03-23,1.08736512,NA
2015-03-24,1.07887008,NA
2015-03-25,1.11568192,NA
2015-03-26,1.12700864,NA
2015-03-27,1.11285024,NA
2015-03-28,1.10152352,NA
2015-03-29,1.12700864,NA
2015-03-30,1.15532544,NA
2015-03-31,1.1468304,NA
2015-04-01,1.1468304,NA
2015-04-02,1.16948384,NA
2015-04-03,1.15532544,NA
2015-04-04,1.1468304,NA
2015-04-05,1.132672,NA
2015-04-06,1.16665216,NA
2015-04-07,1.16665216,NA
2015-04-08,1.18364224,NA
2015-04-09,1.22045408,NA
2015-04-10,1.27991936,NA
2015-04-11,1.26576096,NA
2015-04-12,1.26576096,NA
2015-04-13,1.33655296,NA
2015-04-14,1.32239456,NA
2015-04-15,1.31106784,NA
2015-04-16,1.3025728,NA
2015-04-17,1.2884144,NA
2015-04-18,1.274256,NA
2015-04-19,1.26859264,NA
2015-04-20,1.31956288,NA
2015-04-21,1.35637472,NA
2015-04-22,1.36486976,NA
2015-04-23,1.33938464,NA
2015-04-24,1.31106784,NA
2015-04-25,1.29690944,NA
2015-04-26,1.27142432,NA
2015-04-27,1.25160256,NA
2015-04-28,1.23461248,NA
2015-04-29,1.22328576,NA
2015-04-30,1.19780064,NA
2015-05-01,1.1751472,NA
2015-05-02,1.15532544,NA
2015-05-03,1.15249376,NA
2015-05-04,1.1609888,NA
2015-05-05,1.14116704,NA
2015-05-06,1.13833536,NA
2015-05-07,1.14116704,NA
2015-05-08,1.18647392,NA
2015-05-09,1.18081056,NA
2015-05-10,1.15815712,NA
2015-05-11,1.203464,NA
2015-05-12,1.18647392,NA
2015-05-13,1.17231552,NA
2015-05-14,1.16382048,NA
2015-05-15,1.22611744,NA
2015-05-16,1.21479072,NA
2015-05-17,1.2317808,NA
2015-05-18,1.24027584,NA
2015-05-19,1.22611744,NA
2015-05-20,1.20063232,NA
2015-05-21,1.17797888,NA
2015-05-22,1.15532544,NA
2015-05-23,1.132672,NA
2015-05-24,1.13550368,NA
2015-05-25,1.25443424,NA
2015-05-26,1.27991936,NA
2015-05-27,1.3875232,NA
2015-05-28,1.38469152,NA
2015-05-29,1.39884992,NA
2015-05-30,1.44982016,NA
2015-05-31,1.39601824,NA
2015-06-01,1.345048,NA
2015-06-02,1.29974112,NA
2015-06-03,1.26576096,NA
2015-06-04,1.43283008,NA
2015-06-05,1.43566176,NA
2015-06-06,1.38185984,NA
2015-06-07,1.43849344,NA
2015-06-08,1.43566176,NA
2015-06-09,1.42150336,NA
2015-06-10,1.48096864,NA
2015-06-11,1.4583152,NA
2015-06-12,1.4299984,NA
2015-06-13,1.41300832,NA
2015-06-14,1.42150336,NA
2015-06-15,1.52061216,NA
2015-06-16,1.557424,NA
2015-06-17,1.53193888,NA
2015-06-18,1.52061216,NA
2015-06-19,1.47813696,NA
2015-06-20,1.48380032,NA
2015-06-21,1.486632,NA
2015-06-22,1.486632,NA
2015-06-23,1.47813696,NA
2015-06-24,1.44982016,NA
2015-06-25,1.46964192,NA
2015-06-26,1.44698848,NA
2015-06-27,1.41867168,NA
2015-06-28,1.3733648,NA
2015-06-29,1.39035488,NA
2015-06-30,1.42716672,NA
2015-07-01,1.38469152,NA
2015-07-02,1.35637472,NA
2015-07-03,1.34221632,NA
2015-07-04,1.4441568,NA
2015-07-05,1.4016816,NA
2015-07-06,1.45265184,NA
2015-07-07,1.46397856,NA
2015-07-08,1.4016816,NA
2015-07-09,1.3592064,NA
2015-07-10,1.345048,NA
2015-07-11,1.32522624,NA
2015-07-12,1.31389952,NA
2015-07-13,1.38185984,NA
2015-07-14,1.39318656,NA
2015-07-15,1.33655296,NA
2015-07-16,1.3167312,NA
2015-07-17,1.33655296,NA
2015-07-18,1.33372128,NA
2015-07-19,1.29690944,NA
2015-07-20,1.24877088,NA
2015-07-21,1.19496896,NA
2015-07-22,1.17231552,NA
2015-07-23,1.14399872,NA
2015-07-24,1.1185136,NA
2015-07-25,1.30823616,NA
2015-07-26,1.27708768,NA
2015-07-27,1.24877088,NA
2015-07-28,1.21195904,NA
2015-07-29,1.13833536,NA
2015-07-30,1.13833536,NA
2015-07-31,1.12417696,NA
2015-08-01,1.0901968,NA
2015-08-02,1.06188,NA
2015-08-03,1.0194048,NA
2015-08-04,1.00241472,NA
2015-08-05,0.97126624,NA
2015-08-06,0.94294944,NA
2015-08-07,0.98542464,NA
2015-08-08,0.9627712,NA
2015-08-09,0.96560288,NA
2015-08-10,0.98825632,NA
2015-08-11,0.95427616,NA
2015-08-12,0.92595936,NA
2015-08-13,0.91463264,NA
2015-08-14,0.9061376,NA
2015-08-15,0.91180096,NA
2015-08-16,0.87498912,NA
2015-08-17,0.87215744,NA
2015-08-18,0.86932576,NA
2015-08-19,0.88065248,NA
2015-08-20,0.8778208,NA
2015-08-21,0.84100896,NA
2015-08-22,0.79003872,NA
2015-08-23,0.77021696,NA
2015-08-24,0.7645536,NA
2015-08-25,0.72491008,NA
2015-08-26,0.69092992,NA
2015-08-27,0.66261312,NA
2015-08-28,0.6512864,NA
2015-08-29,0.63429632,NA
2015-08-30,0.60314784,NA
2015-08-31,0.60314784,NA
2015-09-01,0.62013792,NA
2015-09-02,0.71075168,NA
2015-09-03,0.85516736,NA
2015-09-04,0.8636624,NA
2015-09-05,0.84384064,NA
2015-09-06,0.81835552,NA
2015-09-07,0.87215744,NA
2015-09-08,0.8919792,NA
2015-09-09,0.86649408,NA
2015-09-10,0.84100896,NA
2015-09-11,0.79570208,NA
2015-09-12,0.77304864,NA
2015-09-13,0.72491008,NA
2015-09-14,0.6937616,NA
2015-09-15,0.6796032,NA
2015-09-16,0.67677152,NA
2015-09-17,0.69659328,NA
2015-09-18,0.73906848,NA
2015-09-19,0.7220784,NA
2015-09-20,0.69659328,NA
2015-09-21,0.6654448,NA
2015-09-22,0.64562304,NA
2015-09-23,0.66827648,NA
2015-09-24,0.67393984,NA
2015-09-25,0.69092992,NA
2015-09-26,0.70792,NA
2015-09-27,0.70792,NA
2015-09-28,0.72491008,NA
2015-09-29,0.71358336,NA
2015-09-30,0.69942496,NA
2015-10-01,0.68526656,NA
2015-10-02,0.65694976,NA
2015-10-03,0.62863296,NA
2015-10-04,0.60031616,NA
2015-10-05,0.59182112,NA
2015-10-06,0.58615776,NA
2015-10-07,0.57766272,NA
2015-10-08,0.67677152,NA
2015-10-09,0.69942496,NA
2015-10-10,0.67393984,NA
2015-10-11,0.6654448,NA
2015-10-12,0.6654448,NA
2015-10-13,0.68243488,NA
2015-10-14,0.62863296,NA
2015-10-15,0.59748448,NA
2015-10-16,0.58898944,NA
2015-10-17,0.56350432,NA
2015-10-18,0.5380192,NA
2015-10-19,0.51536576,NA
2015-10-20,0.53235584,NA
2015-10-21,0.5097024,NA
2015-10-22,0.50120736,NA
2015-10-23,0.52102912,NA
2015-10-24,0.62580128,NA
2015-10-25,0.62863296,NA
2015-10-26,0.65978144,NA
2015-10-27,0.69659328,NA
2015-10-28,0.77588032,NA
2015-10-29,0.80986048,NA
2015-10-30,0.79570208,NA
2015-10-31,0.84384064,NA
2015-11-01,0.85516736,NA
2015-11-02,0.8636624,NA
2015-11-03,0.87215744,NA
2015-11-04,0.88348416,NA
2015-11-05,0.8919792,NA
2015-11-06,0.90330592,NA
2015-11-07,0.88348416,NA
2015-11-08,0.86083072,NA
2015-11-09,0.85516736,NA
2015-11-10,0.849504,NA
2015-11-11,0.87215744,NA
2015-11-12,1.11568192,NA
2015-11-13,1.14399872,NA
2015-11-14,1.12134528,NA
2015-11-15,1.12700864,NA
2015-11-16,1.1609888,NA
2015-11-17,1.18364224,NA
2015-11-18,1.22328576,NA
2015-11-19,1.24877088,NA
2015-11-20,1.20629568,NA
2015-11-21,1.18081056,NA
2015-11-22,1.16382048,NA
2015-11-23,1.15815712,NA
2015-11-24,1.16382048,NA
2015-11-25,1.14116704,NA
2015-11-26,1.16948384,NA
2015-11-27,1.17231552,NA
2015-11-28,1.14966208,NA
2015-11-29,1.13550368,NA
2015-11-30,1.13550368,NA
2015-12-01,1.19213728,NA
2015-12-02,1.21479072,NA
2015-12-03,1.20063232,NA
2015-12-04,1.19496896,NA
2015-12-05,1.1751472,NA
2015-12-06,1.16948384,NA
2015-12-07,1.15532544,NA
2015-12-08,1.14966208,NA
2015-12-09,1.1609888,NA
2015-12-10,1.17231552,NA
2015-12-11,1.1893056,NA
2015-12-12,1.18081056,NA
2015-12-13,1.18647392,NA
2015-12-14,1.34221632,NA
2015-12-15,1.44982016,NA
2015-12-16,1.47530528,NA
2015-12-17,1.49229536,NA
2015-12-18,1.47813696,NA
2015-12-19,1.44982016,NA
2015-12-20,1.44132512,NA
2015-12-21,1.43283008,NA
2015-12-22,1.42716672,NA
2015-12-23,1.4583152,NA
2015-12-24,1.59140416,NA
2015-12-25,1.5715824,NA
2015-12-26,1.557424,NA
2015-12-27,1.52061216,NA
2015-12-28,1.51211712,NA
2015-12-29,1.51211712,NA
2015-12-30,2.14641344,NA
2015-12-31,1.56308736,NA
2016-01-01,1.54043392,NA
2016-01-02,1.51211712,NA
2016-01-03,1.486632,NA
2016-01-04,1.44698848,NA
2016-01-05,1.41584,NA
2016-01-06,1.40734496,NA
2016-01-07,1.41300832,NA
2016-01-08,1.44132512,NA
2016-01-09,1.44698848,NA
2016-01-10,1.42716672,NA
2016-01-11,1.41017664,NA
2016-01-12,1.40451328,NA
2016-01-13,1.37053312,NA
2016-01-14,1.35354304,NA
2016-01-15,1.36486976,NA
2016-01-16,1.35071136,NA
2016-01-17,1.32522624,NA
2016-01-18,1.3025728,NA
2016-01-19,1.29124608,NA
2016-01-20,1.27991936,NA
2016-01-21,1.27991936,NA
2016-01-22,1.25726592,NA
2016-01-23,1.24310752,NA
2016-01-24,1.23461248,NA
2016-01-25,1.22894912,NA
2016-01-26,1.23744416,NA
2016-01-27,1.22611744,NA
2016-01-28,1.22328576,NA
2016-01-29,1.22328576,NA
2016-01-30,1.22611744,NA
2016-01-31,1.2176224,NA
2016-02-01,1.20629568,NA
2016-02-02,1.21195904,NA
2016-02-03,1.25443424,NA
2016-02-04,1.2459392,NA
2016-02-05,1.22611744,NA
2016-02-06,1.2176224,NA
2016-02-07,1.20629568,NA
2016-02-08,1.19780064,NA
2016-02-09,1.1893056,NA
2016-02-10,1.1751472,NA
2016-02-11,1.14966208,NA
2016-02-12,1.13833536,NA
2016-02-13,1.12984032,NA
2016-02-14,1.1185136,NA
2016-02-15,1.09302848,NA
2016-02-16,1.10152352,NA
2016-02-17,1.0760384,NA
2016-02-18,1.07037504,NA
2016-02-19,1.10152352,NA
2016-02-20,1.12700864,NA
2016-02-21,1.12700864,NA
2016-02-22,1.11001856,NA
2016-02-23,1.09586016,NA
2016-02-24,1.0901968,NA
2016-02-25,1.07320672,NA
2016-02-26,1.03639488,NA
2016-02-27,1.02789984,NA
2016-02-28,1.03073152,NA
2016-02-29,1.03639488,NA
2016-03-01,1.00807808,NA
2016-03-02,0.99958304,NA
2016-03-03,0.98825632,NA
2016-03-04,0.98825632,NA
2016-03-05,1.01090976,NA
2016-03-06,0.99958304,NA
2016-03-07,0.991088,NA
2016-03-08,1.01374144,NA
2016-03-09,1.0335632,NA
2016-03-10,1.02506816,NA
2016-03-11,1.01657312,NA
2016-03-12,1.01657312,NA
2016-03-13,1.02506816,NA
2016-03-14,1.03639488,NA
2016-03-15,1.05055328,NA
2016-03-16,1.31956288,NA
2016-03-17,1.46114688,NA
2016-03-18,1.4724736,NA
2016-03-19,1.45548352,NA
2016-03-20,1.43849344,NA
2016-03-21,1.42433504,NA
2016-03-22,1.43283008,NA
2016-03-23,1.43566176,NA
2016-03-24,1.41017664,NA
2016-03-25,1.38469152,NA
2016-03-26,1.38185984,NA
2016-03-27,1.43849344,NA
2016-03-28,1.42716672,NA
2016-03-29,1.4016816,NA
2016-03-30,1.41300832,NA
2016-03-31,1.45265184,NA
2016-04-01,1.4583152,NA
2016-04-02,1.4441568,NA
2016-04-03,1.43849344,NA
2016-04-04,1.41584,NA
2016-04-05,1.41584,NA
2016-04-06,1.50645376,NA
2016-04-07,1.53477056,NA
2016-04-08,1.56025568,NA
2016-04-09,1.56308736,NA
2016-04-10,1.55176064,NA
2016-04-11,1.5432656,NA
2016-04-12,1.5291072,NA
2016-04-13,1.5432656,NA
2016-04-14,1.52627552,NA
2016-04-15,1.50645376,NA
2016-04-16,1.49795872,NA
2016-04-17,1.50362208,NA
2016-04-18,1.50928544,NA
2016-04-19,1.5149488,NA
2016-04-20,1.52061216,NA
2016-04-21,1.56875072,NA
2016-04-22,1.56591904,NA
2016-04-23,1.54043392,NA
2016-04-24,1.62538432,NA
2016-04-25,1.83209696,NA
2016-04-26,1.84625536,NA
2016-04-27,1.8122752,NA
2016-04-28,1.75280992,NA
2016-04-29,1.7131664,NA
2016-04-30,1.69334464,NA
2016-05-01,1.65936448,NA
2016-05-02,1.628216,NA
2016-05-03,1.61688928,NA
2016-05-04,1.61972096,NA
2016-05-05,1.5857408,NA
2016-05-06,1.57724576,NA
2016-05-07,1.62538432,NA
2016-05-08,1.59706752,NA
2016-05-09,1.5715824,NA
2016-05-10,1.56591904,NA
2016-05-11,1.52627552,NA
2016-05-12,1.5149488,NA
2016-05-13,1.49512704,NA
2016-05-14,1.46681024,NA
2016-05-15,1.42150336,NA
2016-05-16,1.42433504,NA
2016-05-17,1.39601824,NA
2016-05-18,1.3733648,NA
2016-05-19,1.35071136,NA
2016-05-20,1.33655296,NA
2016-05-21,1.32522624,NA
2016-05-22,1.31956288,NA
2016-05-23,1.29690944,NA
2016-05-24,1.32522624,NA
2016-05-25,1.39318656,NA
2016-05-26,1.69617632,NA
2016-05-27,1.74714656,NA
2016-05-28,1.8122752,NA
2016-05-29,1.9963344,NA
2016-05-30,1.99916608,NA
2016-05-31,1.97368096,NA
2016-06-01,1.94253248,NA
2016-06-02,1.89439392,NA
2016-06-03,1.89439392,NA
2016-06-04,1.97934432,NA
2016-06-05,1.98783936,NA
2016-06-06,1.95952256,NA
2016-06-07,1.90005728,NA
2016-06-08,1.83492864,NA
2016-06-09,1.7981168,NA
2016-06-10,1.7839584,NA
2016-06-11,1.86607712,NA
2016-06-12,1.81510688,NA
2016-06-13,1.87740384,NA
2016-06-14,1.85191872,NA
2016-06-15,1.911384,NA
2016-06-16,2.10676992,NA
2016-06-17,2.06995808,NA
2016-06-18,2.0246512,NA
2016-06-19,1.97084928,NA
2016-06-20,1.96518592,NA
2016-06-21,1.87457216,NA
2016-06-22,1.8264336,NA
2016-06-23,1.78962176,NA
2016-06-24,1.73298816,NA
2016-06-25,1.71599808,NA
2016-06-26,1.82360192,NA
2016-06-27,1.76696832,NA
2016-06-28,1.70467136,NA
2016-06-29,1.63954272,NA
2016-06-30,1.60556256,NA
2016-07-01,1.5715824,NA
2016-07-02,1.52061216,NA
2016-07-03,1.48946368,NA
2016-07-04,1.44698848,NA
2016-07-05,1.40734496,NA
2016-07-06,1.39601824,NA
2016-07-07,1.40451328,NA
2016-07-08,1.42150336,NA
2016-07-09,1.40734496,NA
2016-07-10,1.37902816,NA
2016-07-11,1.3733648,NA
2016-07-12,1.48380032,NA
2016-07-13,1.4724736,NA
2016-07-14,1.46397856,NA
2016-07-15,1.44132512,NA
2016-07-16,1.40451328,NA
2016-07-17,1.37619648,NA
2016-07-18,1.37053312,NA
2016-07-19,1.3308896,NA
2016-07-20,1.3025728,NA
2016-07-21,1.41300832,NA
2016-07-22,1.43566176,NA
2016-07-23,1.41867168,NA
2016-07-24,1.46114688,NA
2016-07-25,1.39884992,NA
2016-07-26,1.37619648,NA
2016-07-27,1.5857408,NA
2016-07-28,1.7131664,NA
2016-07-29,1.6423744,NA
2016-07-30,1.58857248,NA
2016-07-31,1.52627552,NA
2016-08-01,1.48946368,NA
2016-08-02,1.48096864,NA
2016-08-03,1.50645376,NA
2016-08-04,1.486632,NA
2016-08-05,1.44982016,NA
2016-08-06,1.39884992,NA
2016-08-07,1.35637472,NA
2016-08-08,1.3025728,NA
2016-08-09,1.25443424,NA
2016-08-10,1.24310752,NA
2016-08-11,1.31389952,NA
2016-08-12,1.345048,NA
2016-08-13,1.30540448,NA
2016-08-14,1.27142432,NA
2016-08-15,1.25443424,NA
2016-08-16,1.25726592,NA
2016-08-17,1.25726592,NA
2016-08-18,1.23744416,NA
2016-08-19,1.27991936,NA
2016-08-20,1.5857408,NA
2016-08-21,1.7131664,NA
2016-08-22,1.65936448,NA
2016-08-23,1.63387936,NA
2016-08-24,1.65086944,NA
2016-08-25,1.60273088,NA
2016-08-26,1.54609728,NA
2016-08-27,1.50362208,NA
2016-08-28,1.486632,NA
2016-08-29,1.46397856,NA
2016-08-30,1.44698848,NA
2016-08-31,1.40734496,NA
2016-09-01,1.37053312,NA
2016-09-02,1.3308896,NA
2016-09-03,1.29124608,NA
2016-09-04,1.25443424,NA
2016-09-05,1.2176224,NA
2016-09-06,1.4441568,NA
2016-09-07,1.56308736,NA
2016-09-08,1.55176064,NA
2016-09-09,1.5291072,NA
2016-09-10,1.5715824,NA
2016-09-11,1.51778048,NA
2016-09-12,1.46964192,NA
2016-09-13,1.45265184,NA
2016-09-14,1.39318656,NA
2016-09-15,1.3592064,NA
2016-09-16,1.34221632,NA
2016-09-17,1.31956288,NA
2016-09-18,1.29690944,NA
2016-09-19,1.27142432,NA
2016-09-20,1.24310752,NA
2016-09-21,1.2600976,NA
2016-09-22,1.33938464,NA
2016-09-23,1.3025728,NA
2016-09-24,1.26859264,NA
2016-09-25,1.28558272,NA
2016-09-26,1.29407776,NA
2016-09-27,1.30823616,NA
2016-09-28,1.31106784,NA
2016-09-29,1.28558272,NA
2016-09-30,1.26292928,NA
2016-10-01,1.24310752,NA
2016-10-02,1.22045408,NA
2016-10-03,1.20063232,NA
2016-10-04,1.18081056,NA
2016-10-05,1.17797888,NA
2016-10-06,1.1609888,NA
2016-10-07,1.19780064,NA
2016-10-08,1.15249376,NA
2016-10-09,1.11568192,NA
2016-10-10,1.07887008,NA
2016-10-11,1.07887008,NA
2016-10-12,1.08736512,NA
2016-10-13,1.05338496,NA
2016-10-14,1.01374144,NA
2016-10-15,1.00807808,NA
2016-10-16,1.01374144,NA
2016-10-17,1.12134528,NA
2016-10-18,1.20063232,NA
2016-10-19,1.18647392,NA
